유저아이디,결제시점,대분류,소분류,결제번호,결제금액
70,2025-05-17 23:52:38,음식,한식,5475CC2C,17700
70,2025-05-19 02:04:01,여가/오락,취미/오락,C7F67A1D,47900
70,2025-05-19 08:40:35,소매/유통,화장품소매,B6461D42,74500
70,2025-05-19 11:03:59,소매/유통,의복/의류,9636176F,84400
70,2025-05-19 14:19:30,소매/유통,의복/의류,DC986B18,139300
70,2025-05-20 08:36:43,생활서비스,교통서비스,BAE7B5B3,11800
70,2025-05-22 11:25:09,공연/전시,공연관람,22443DC4,91600
70,2025-05-23 11:19:47,음식,카페/디저트,06BE2354,6400
70,2025-05-24 09:29:42,미디어/통신,인터넷쇼핑,244E8D03,37900
70,2025-05-24 13:49:51,미디어/통신,기타결제,5A9ECD49,29100
70,2025-05-24 18:37:22,소매/유통,패션잡화,4C3CD652,68500
70,2025-05-25 23:06:50,생활서비스,미용서비스,57929FB6,90500
70,2025-05-26 11:27:54,소매/유통,의복/의류,C7261C8B,123700
70,2025-05-26 18:56:38,소매/유통,화장품소매,0B1CB65D,73900
70,2025-05-27 09:26:15,소매/유통,의복/의류,6E47E490,94300
70,2025-05-27 11:29:08,학문/교육,외국어학원,3952F5C2,359000
70,2025-05-28 06:44:33,여가/오락,숙박,6208724C,209600
70,2025-05-28 12:53:02,소매/유통,화장품소매,E151BFA9,54700
70,2025-05-28 18:49:02,음식,양식,35897961,36700
70,2025-06-03 13:45:39,여가/오락,일반스포츠,08701ABD,120300
70,2025-06-03 14:35:08,학문/교육,외국어학원,5DF7F4D2,382600
70,2025-06-04 06:55:52,소매/유통,의복/의류,2E88D155,127600
70,2025-06-04 12:36:07,소매/유통,의복/의류,F69349E2,118100
70,2025-06-04 15:48:48,소매/유통,인테리어/가정용품,9F7F6759,49200
70,2025-06-04 17:27:57,미디어/통신,인터넷쇼핑,33552C0E,26700
70,2025-06-06 16:19:04,음식,양식,909ED82D,32000
70,2025-06-06 20:03:02,소매/유통,의복/의류,82957F56,150500
70,2025-06-07 09:48:53,미디어/통신,인터넷쇼핑,72D16E4B,34700
70,2025-06-07 15:09:13,소매/유통,인터넷쇼핑,F76E3F70,50200
70,2025-06-08 03:07:21,생활서비스,교통서비스,87F95D64,14000
70,2025-06-08 14:42:07,음식,카페/디저트,7DDCF4FA,8800
70,2025-06-08 21:10:22,음식,카페/디저트,BED2701D,8900
70,2025-06-10 21:58:18,여가/오락,취미/오락,04277099,30700
70,2025-06-12 10:18:01,음식,베이커리,FAD1CF40,11400
70,2025-06-15 10:35:43,여가/오락,숙박,39083B5E,171300
70,2025-06-19 01:48:31,생활서비스,교통서비스,6508C029,1500
70,2025-06-19 14:58:27,소매/유통,인터넷쇼핑,80FEDB78,38900
70,2025-06-20 20:46:09,음식,베이커리,EF907FD9,12700
70,2025-06-21 02:18:34,소매/유통,의복/의류,272F74BA,145900
70,2025-06-21 22:14:43,음식,한식,061B7785,21800
70,2025-06-23 01:29:29,음식,카페/디저트,4CCA0206,11600
70,2025-06-24 09:24:43,음식,한식,AD3F3417,23100
70,2025-06-24 19:40:04,음식,베이커리,3886ABD9,9600
70,2025-06-26 07:50:00,소매/유통,화장품소매,F21FD651,53500
70,2025-06-27 10:48:42,소매/유통,패션잡화,CA3578AE,60200
70,2025-06-27 13:15:41,소매/유통,의복/의류,EC44CCAE,109900
70,2025-06-29 10:18:26,생활서비스,미용서비스,52049E26,111100
70,2025-06-29 10:30:15,생활서비스,교통서비스,513CD4F8,2800
70,2025-06-29 19:14:54,공연/전시,전시장,EAB58FB2,24000
70,2025-07-04 06:39:21,음식,카페/디저트,07DDB232,8300
70,2025-07-04 15:42:30,미디어/통신,인터넷쇼핑,42F18E74,44500
70,2025-07-04 18:54:39,미디어/통신,인터넷쇼핑,A0655C12,45600
70,2025-07-06 09:54:07,음식,카페/디저트,CA711999,9900
70,2025-07-07 20:07:38,음식,카페/디저트,E70DB3D8,10000
70,2025-07-08 00:22:37,공연/전시,공연관람,065832B3,101600
70,2025-07-08 09:30:55,소매/유통,인터넷쇼핑,B5A22FAF,65400
70,2025-07-09 09:39:49,음식,한식,B500A9F1,22600
70,2025-07-12 18:08:49,소매/유통,의복/의류,A4123B64,148200
70,2025-07-14 18:41:18,소매/유통,화장품소매,B22BEF80,70100
70,2025-07-15 11:55:37,여가/오락,취미/오락,BC92618E,47800
70,2025-07-16 01:51:24,음식,한식,3B26B64F,20100
70,2025-07-16 18:52:09,여가/오락,취미/오락,A8CE13F1,40400
70,2025-07-17 23:08:55,여가/오락,취미/오락,EDB53DE0,24600
70,2025-07-18 12:47:36,음식,카페/디저트,53F88304,9200
70,2025-07-19 12:23:22,소매/유통,인터넷쇼핑,6A3C0571,75300
70,2025-07-20 16:05:25,생활서비스,미용서비스,67B8BD9D,53800
70,2025-07-20 18:35:27,음식,양식,1945AB41,33300
70,2025-07-21 00:00:47,음식,베이커리,DE65BD75,11600
70,2025-07-22 09:13:36,소매/유통,의복/의류,C4421EB1,99400
70,2025-07-23 01:05:27,소매/유통,의복/의류,0B38C4C3,115300
70,2025-07-25 18:44:40,소매/유통,인터넷쇼핑,ABE8ACFC,39100
70,2025-07-26 04:48:53,생활서비스,미용서비스,AB3833DE,31100
70,2025-07-27 07:48:41,음식,양식,1D0346CE,34100
70,2025-07-27 15:11:55,생활서비스,미용서비스,6580BDDA,61300
70,2025-07-27 21:41:08,학문/교육,예체능계학원,433587C4,455500
70,2025-07-28 10:26:42,소매/유통,패션잡화,A61661EF,51700
70,2025-07-29 09:13:56,생활서비스,교통서비스,EBF5686A,16500
70,2025-07-29 22:22:34,소매/유통,의복/의류,805E47F5,85200
70,2025-07-30 13:48:30,소매/유통,화장품소매,64E71E99,59200
70,2025-08-01 06:40:21,음식,카페/디저트,50075684,7800
70,2025-08-01 09:36:07,소매/유통,의복/의류,076A0D80,98100
70,2025-08-02 08:40:00,음식,카페/디저트,4B4AB66F,7200
70,2025-08-02 08:43:04,미디어/통신,인터넷쇼핑,7D7F2F27,42000
70,2025-08-03 07:59:04,음식,베이커리,5989090D,6800
70,2025-08-04 08:47:34,음식,한식,EB684103,21100
70,2025-08-08 13:15:18,미디어/통신,기타결제,B933935F,23800
70,2025-08-08 15:19:19,소매/유통,의복/의류,CDE6C4D7,128100
70,2025-08-08 16:51:57,생활서비스,여행,82B6633B,214300
70,2025-08-09 12:24:19,음식,카페/디저트,E1447197,9000
70,2025-08-09 12:52:49,여가/오락,일반스포츠,822394D1,145600
70,2025-08-09 16:43:16,생활서비스,미용서비스,85F08F54,61600
70,2025-08-10 01:02:40,생활서비스,교통서비스,5A99EE76,11400
70,2025-08-11 09:58:13,여가/오락,숙박,2DBFC3F8,198700
70,2025-08-13 18:24:05,음식,양식,06C4531B,43600
70,2025-08-14 06:02:59,소매/유통,인터넷쇼핑,29654B4E,47300
70,2025-08-20 10:00:59,소매/유통,패션잡화,B017F9C4,55700
70,2025-08-22 12:53:53,공연/전시,공연관람,2835A2EC,75200
70,2025-08-23 20:38:01,소매/유통,의복/의류,2AD9D023,118800
70,2025-08-24 09:25:37,소매/유통,인테리어/가정용품,00CD56E5,38100
70,2025-08-26 14:37:57,소매/유통,의복/의류,12D53032,125700
70,2025-08-26 21:57:33,음식,베이커리,E0941789,11700
70,2025-08-27 06:57:26,여가/오락,취미/오락,1ABF4D73,56500
70,2025-08-27 11:59:11,생활서비스,차량관리/서비스,F82DDFDA,132500
70,2025-08-28 08:58:29,소매/유통,패션잡화,E624EC9F,39700
70,2025-08-28 13:16:08,소매/유통,의복/의류,067DF085,84000
70,2025-08-28 18:05:49,음식,한식,7B90D89C,19900
70,2025-08-29 18:59:59,소매/유통,인터넷쇼핑,996D0878,35000
70,2025-08-30 04:48:02,음식,한식,4F62E857,19700
70,2025-08-31 15:26:42,학문/교육,예체능계학원,67FDEE99,360000
70,2025-09-01 13:24:50,소매/유통,패션잡화,4637D022,77300
70,2025-09-02 13:26:05,생활서비스,미용서비스,BC88CB0D,31400
70,2025-09-02 18:07:25,생활서비스,교통서비스,794D1B32,11000
70,2025-09-04 05:47:10,생활서비스,미용서비스,71F9846F,60600
70,2025-09-04 18:38:48,소매/유통,화장품소매,5C3022EB,90300
70,2025-09-04 19:16:56,음식,베이커리,A24273E8,14000
70,2025-09-06 00:01:37,여가/오락,취미/오락,EB5D3367,33700
70,2025-09-06 17:12:43,생활서비스,교통서비스,236C613E,10000
70,2025-09-08 02:48:38,음식,베이커리,0768E80E,13100
70,2025-09-08 23:20:18,학문/교육,예체능계학원,A6D17D2B,268900
70,2025-09-09 21:34:59,여가/오락,취미/오락,7335F1D6,45900
70,2025-09-09 23:20:20,공연/전시,공연관람,32C0FAA6,69100
70,2025-09-10 17:45:36,소매/유통,화장품소매,F19E8180,36900
70,2025-09-12 06:10:30,미디어/통신,인터넷쇼핑,1C879C62,24700
70,2025-09-13 07:37:14,소매/유통,의복/의류,B5BEA629,100900
70,2025-09-13 11:56:33,여가/오락,숙박,CCC793FA,175500
70,2025-09-13 18:05:45,음식,한식,E381624A,20400
70,2025-09-13 22:19:01,소매/유통,의복/의류,7B3B366A,200000
70,2025-09-14 00:07:29,음식,베이커리,4A21B320,9500
70,2025-09-14 19:10:45,음식,양식,D68309DD,34900
70,2025-09-16 03:39:53,소매/유통,화장품소매,F61474CF,61600
70,2025-09-16 11:45:28,음식,카페/디저트,F494D67F,8600
70,2025-09-16 21:50:54,음식,카페/디저트,A79F0804,9700
70,2025-09-20 09:56:07,소매/유통,화장품소매,828FDE03,57400
70,2025-09-21 16:06:27,소매/유통,패션잡화,4C12486E,49800
70,2025-09-21 19:04:04,음식,일식,5CBC2FFD,22500
70,2025-09-22 11:09:21,소매/유통,인테리어/가정용품,FAA00142,53600
70,2025-09-23 21:53:41,음식,양식,7FC9CA9C,28700
70,2025-09-24 09:15:49,소매/유통,의복/의류,7330BE4B,107200
70,2025-09-26 19:45:42,미디어/통신,인터넷쇼핑,5276213C,22000
71,2025-04-03 14:01:11,학문/교육,외국어학원,C2D3C1A8,166100
71,2025-04-03 15:21:57,미디어/통신,기타결제,B48FA866,12100
71,2025-04-03 16:41:24,여가/오락,취미/오락,E112D7EC,14600
71,2025-04-06 08:53:04,여가/오락,취미/오락,3B281D12,29800
71,2025-04-08 07:31:33,여가/오락,취미/오락,195564D1,10000
71,2025-04-08 09:55:08,여가/오락,일반스포츠,04BEE2F3,62800
71,2025-04-08 16:07:48,음식,카페/디저트,987074D7,4500
71,2025-04-08 16:21:49,공연/전시,공연관람,0337DF77,52200
71,2025-04-09 06:49:18,학문/교육,예체능계학원,24E523FF,180400
71,2025-04-09 16:45:18,소매/유통,화장품소매,31F154D1,33700
71,2025-04-09 21:56:08,음식,베이커리,65A85A1E,5000
71,2025-04-10 22:40:34,음식,양식,D9C66FB4,20400
71,2025-04-11 11:43:18,소매/유통,의복/의류,F33E6F35,33400
71,2025-04-12 00:10:20,소매/유통,인터넷쇼핑,0C142691,50900
71,2025-04-12 12:37:50,소매/유통,화장품소매,BF8553A6,46100
71,2025-04-13 21:17:39,음식,카페/디저트,D8F5339F,5500
71,2025-04-16 14:37:54,음식,베이커리,766FB6F4,5000
71,2025-04-16 17:36:26,음식,베이커리,DE42BF96,5500
71,2025-04-18 07:19:49,생활서비스,교통서비스,165359C1,6200
71,2025-04-18 18:33:42,생활서비스,교통서비스,E10BFA3D,5300
71,2025-04-19 08:02:43,음식,카페/디저트,7254F1BD,6100
71,2025-04-21 04:54:05,미디어/통신,인터넷쇼핑,87DAC834,19400
71,2025-04-21 11:39:11,음식,베이커리,02378B1A,7500
71,2025-04-22 17:12:17,음식,중식,992129B5,8000
71,2025-04-24 22:40:51,소매/유통,인터넷쇼핑,BC5D125A,63200
71,2025-04-26 09:08:08,음식,중식,50CD0598,9400
71,2025-04-26 19:18:42,음식,한식,63E40221,13700
71,2025-04-29 10:21:31,음식,베이커리,04B37808,8700
71,2025-04-30 08:14:24,음식,일식,F3C5D18F,14300
71,2025-04-30 12:22:04,음식,베이커리,FD0CB433,7100
71,2025-05-03 07:42:15,여가/오락,취미/오락,9AA05204,10600
71,2025-05-03 11:13:31,생활서비스,미용서비스,F6963429,15000
71,2025-05-05 19:33:44,미디어/통신,기타결제,DF41AC82,11500
71,2025-05-07 10:22:29,음식,카페/디저트,3862BAC3,5100
71,2025-05-07 14:01:09,미디어/통신,인터넷쇼핑,76876288,10100
71,2025-05-08 19:05:06,공연/전시,전시장,DBBF4B9F,14300
71,2025-05-10 10:20:55,여가/오락,숙박,B30C9C69,69400
71,2025-05-13 11:51:19,음식,일식,C7AD2E9C,13100
71,2025-05-14 06:41:01,음식,카페/디저트,E2AC02E4,4900
71,2025-05-14 11:28:31,소매/유통,인터넷쇼핑,4B3CB8B2,28500
71,2025-05-15 11:32:16,음식,카페/디저트,E0B32BB4,4000
71,2025-05-16 08:49:48,생활서비스,교통서비스,8EA02B0D,8200
71,2025-05-16 12:11:40,음식,중식,C7D492EA,10800
71,2025-05-17 09:23:31,여가/오락,취미/오락,D318978F,10000
71,2025-05-17 12:39:06,음식,한식,4D176B80,10500
71,2025-05-18 13:21:04,음식,카페/디저트,8C840B11,4000
71,2025-05-24 08:42:36,소매/유통,화장품소매,C6072681,39000
71,2025-05-25 00:57:12,소매/유통,화장품소매,653E737F,56800
71,2025-05-26 12:55:39,음식,한식,08F0A2EE,10800
71,2025-05-26 18:21:08,음식,일식,393B24D8,12000
71,2025-05-26 18:45:19,소매/유통,의복/의류,BC51E7EB,21100
71,2025-05-27 20:12:36,음식,중식,CEABC18B,8000
71,2025-05-27 22:47:49,소매/유통,인터넷쇼핑,3C18056B,42900
71,2025-05-28 01:59:31,학문/교육,기술/직업교육학원,ACA5ADEB,274800
71,2025-05-28 17:04:02,음식,카페/디저트,661EE41E,4000
71,2025-05-28 18:08:21,학문/교육,외국어학원,3A8F22CC,228600
71,2025-05-30 12:07:34,음식,양식,A7ADDB38,18600
71,2025-05-30 16:17:35,음식,한식,38A293E4,12300
71,2025-05-31 06:05:39,음식,베이커리,8A511713,3900
71,2025-05-31 13:23:26,여가/오락,취미/오락,AB114D3E,10000
71,2025-06-03 14:08:36,학문/교육,외국어학원,5CF0FC44,280000
71,2025-06-07 11:37:16,음식,중식,90D5A4B2,8000
71,2025-06-09 14:09:05,생활서비스,교통서비스,FD4D1326,5400
71,2025-06-10 02:10:21,소매/유통,화장품소매,AF4CF9A1,40700
71,2025-06-10 13:57:08,음식,베이커리,7AA5A4F0,6800
71,2025-06-11 08:10:34,생활서비스,미용서비스,B79250F4,31000
71,2025-06-11 08:49:27,음식,카페/디저트,66259530,4000
71,2025-06-11 13:50:53,음식,한식,FF679475,11500
71,2025-06-11 17:35:13,음식,양식,1CDA871F,17700
71,2025-06-12 10:48:56,소매/유통,화장품소매,B02F6486,20300
71,2025-06-12 13:32:58,여가/오락,취미/오락,F6BFABE3,10000
71,2025-06-14 18:16:40,소매/유통,의복/의류,CB9BCE97,20000
71,2025-06-15 18:28:43,음식,카페/디저트,EDD87BAF,4000
71,2025-06-16 15:11:11,학문/교육,외국어학원,13913075,227800
71,2025-06-17 10:40:47,음식,카페/디저트,B8404BF7,4400
71,2025-06-17 13:44:49,음식,카페/디저트,588E68AD,4700
71,2025-06-18 07:31:21,음식,중식,8FC7740A,8900
71,2025-06-19 08:30:54,공연/전시,전시장,77AA2C98,17600
71,2025-06-19 14:11:23,음식,카페/디저트,E1870FC8,5000
71,2025-06-19 15:53:57,소매/유통,의복/의류,54AB01E1,107300
71,2025-06-20 12:14:23,여가/오락,취미/오락,F652F52A,27500
71,2025-06-20 17:34:37,미디어/통신,기타결제,BEC4B794,10000
71,2025-06-20 19:00:21,여가/오락,취미/오락,7E724A52,33700
71,2025-06-21 08:02:39,소매/유통,화장품소매,9665E66B,39100
71,2025-06-22 17:30:54,음식,일식,02D24F10,22300
71,2025-06-22 18:01:47,미디어/통신,인터넷쇼핑,F0D0876B,15900
71,2025-06-24 19:29:57,음식,카페/디저트,CDA5F29D,5500
71,2025-06-25 10:46:54,음식,일식,5872C0AD,17800
71,2025-06-28 20:58:16,여가/오락,취미/오락,C12EFABE,23200
71,2025-06-30 19:43:27,음식,카페/디저트,C8626AF8,4100
71,2025-07-01 00:46:42,생활서비스,교통서비스,BDD779CF,9700
71,2025-07-01 04:41:58,소매/유통,인터넷쇼핑,9BA0C9DC,46100
71,2025-07-01 12:23:55,음식,한식,FA80E495,13000
71,2025-07-01 12:41:32,음식,중식,5BFFE578,9500
71,2025-07-01 14:31:14,여가/오락,취미/오락,52E19A3A,10000
71,2025-07-01 18:45:36,소매/유통,인터넷쇼핑,1A12CBE1,8000
71,2025-07-03 11:13:32,음식,베이커리,38176545,4600
71,2025-07-04 17:41:27,공연/전시,전시장,2BDA9647,11900
71,2025-07-05 17:17:38,미디어/통신,인터넷쇼핑,F0E0B04A,16500
71,2025-07-05 18:02:09,음식,카페/디저트,692B5784,4000
71,2025-07-07 21:21:20,음식,카페/디저트,1ECAC700,4000
71,2025-07-09 07:21:24,소매/유통,인터넷쇼핑,45B72136,36200
71,2025-07-11 11:35:08,음식,양식,57769C48,15000
71,2025-07-11 21:44:53,여가/오락,취미/오락,D617D650,31200
71,2025-07-12 07:25:01,학문/교육,외국어학원,DBA5005F,228100
71,2025-07-12 19:18:54,음식,중식,BB905C9E,11500
71,2025-07-15 17:45:08,음식,카페/디저트,895E9ED3,5100
71,2025-07-19 10:27:50,학문/교육,예체능계학원,B0FA4B48,204200
71,2025-07-19 19:10:51,음식,중식,FC8CB4F5,8000
71,2025-07-20 18:54:01,음식,베이커리,ADC89E94,5600
71,2025-07-24 11:08:46,음식,카페/디저트,224FE700,4400
71,2025-07-24 19:49:26,음식,카페/디저트,63CE34A5,4700
71,2025-07-27 00:39:29,음식,한식,44892B68,11200
71,2025-07-27 10:45:51,여가/오락,취미/오락,19B7A1F7,42900
71,2025-07-28 09:06:39,여가/오락,취미/오락,5440629B,10000
71,2025-07-28 16:11:06,소매/유통,화장품소매,3FA1EEBA,20300
71,2025-07-30 09:15:43,미디어/통신,기타결제,BA371601,18300
71,2025-07-30 19:55:38,음식,카페/디저트,CDCDC22F,4000
71,2025-07-31 09:55:59,생활서비스,교통서비스,C7340D1E,1700
71,2025-07-31 15:39:15,소매/유통,화장품소매,83FEFD71,44100
71,2025-08-02 17:18:56,음식,카페/디저트,560A24D3,5800
71,2025-08-04 10:17:21,여가/오락,취미/오락,958A22E3,27800
71,2025-08-04 11:34:17,음식,카페/디저트,FD3322CE,4000
71,2025-08-04 14:45:48,학문/교육,기술/직업교육학원,1537BECA,200000
71,2025-08-05 00:52:11,소매/유통,화장품소매,E314FE4E,48800
71,2025-08-05 11:08:35,여가/오락,취미/오락,B68B411F,23800
71,2025-08-07 06:25:39,소매/유통,인터넷쇼핑,00E40C4A,20000
71,2025-08-09 08:36:31,미디어/통신,기타결제,53276D34,10000
71,2025-08-09 20:09:05,음식,양식,6D2893EE,19800
71,2025-08-11 08:06:59,음식,카페/디저트,94584996,5600
71,2025-08-13 03:27:47,음식,한식,33C48654,14900
71,2025-08-13 18:07:13,음식,카페/디저트,CDF12F80,4000
71,2025-08-14 21:37:53,생활서비스,교통서비스,04937139,4900
71,2025-08-16 11:13:58,음식,베이커리,93D1CB7C,6000
71,2025-08-17 10:17:02,여가/오락,취미/오락,7EF92A84,23100
71,2025-08-19 13:33:02,여가/오락,숙박,F5272BF0,119400
71,2025-08-20 09:37:05,음식,카페/디저트,78D56A0C,5200
71,2025-08-20 09:58:03,음식,양식,3CC15A8E,18700
71,2025-08-20 12:25:17,생활서비스,교통서비스,5C227F83,13100
71,2025-08-20 17:37:54,소매/유통,의복/의류,0611C3A8,55900
71,2025-08-20 18:30:24,소매/유통,화장품소매,57838B20,54400
71,2025-08-21 09:10:00,소매/유통,화장품소매,0D642314,36200
71,2025-08-21 12:50:24,음식,카페/디저트,9446C2CC,5300
71,2025-08-22 15:23:35,음식,카페/디저트,59313A2E,5500
71,2025-08-22 19:42:47,음식,일식,560342B1,12400
71,2025-08-27 10:52:23,공연/전시,공연관람,C7E227BC,45000
71,2025-08-27 15:26:50,음식,베이커리,8B21910C,5500
71,2025-08-28 12:21:17,음식,베이커리,2418D05B,6800
71,2025-08-28 18:42:29,미디어/통신,인터넷쇼핑,17187609,12100
71,2025-08-31 17:54:32,학문/교육,외국어학원,48D3D1F7,201100
71,2025-09-01 01:56:28,음식,양식,7501D9EE,15000
71,2025-09-01 10:37:35,미디어/통신,기타결제,5FF05252,23800
71,2025-09-01 18:43:23,소매/유통,인터넷쇼핑,1DCD7AF6,36500
71,2025-09-02 10:13:42,소매/유통,화장품소매,708E3711,14000
71,2025-09-02 12:36:53,음식,카페/디저트,C4571CF8,4000
71,2025-09-02 13:19:42,여가/오락,취미/오락,F3D2645F,31500
71,2025-09-05 11:33:06,공연/전시,전시장,BE87342E,12100
71,2025-09-05 14:28:35,소매/유통,인터넷쇼핑,054F67DC,13600
71,2025-09-08 22:27:51,여가/오락,취미/오락,359C0B08,10000
71,2025-09-10 16:36:48,여가/오락,숙박,3171DB83,131100
71,2025-09-11 19:11:25,음식,카페/디저트,A02B3090,5400
71,2025-09-11 20:41:22,학문/교육,외국어학원,B0DEC8C9,150000
71,2025-09-12 11:08:01,음식,베이커리,D068943C,4300
71,2025-09-13 06:42:01,음식,카페/디저트,03C92C49,4000
71,2025-09-13 09:16:43,음식,카페/디저트,24E25930,4000
71,2025-09-13 22:06:14,음식,카페/디저트,26FDB2B1,4300
71,2025-09-17 13:25:01,여가/오락,숙박,8E4FF048,125300
71,2025-09-17 13:29:55,음식,베이커리,D607C06A,6800
71,2025-09-18 12:40:32,미디어/통신,기타결제,09CE1CAB,10000
71,2025-09-19 08:02:30,소매/유통,의복/의류,0710597A,52600
71,2025-09-19 11:33:01,음식,카페/디저트,5DC93B45,4900
71,2025-09-20 14:33:17,생활서비스,교통서비스,CC4007EA,13900
71,2025-09-21 05:39:12,생활서비스,미용서비스,01E5D696,29500
71,2025-09-22 07:12:57,소매/유통,인터넷쇼핑,6ABF8888,11800
71,2025-09-22 11:58:37,음식,일식,9F44FDF4,12800
71,2025-09-22 22:36:30,학문/교육,외국어학원,7139EAD9,297600
71,2025-09-23 08:19:29,음식,카페/디저트,61C0938D,4000
71,2025-09-23 15:00:40,음식,중식,46403005,8900
71,2025-09-25 19:04:37,음식,카페/디저트,76DBC75B,4600
71,2025-09-26 08:55:31,음식,카페/디저트,E7F76086,5300
72,2025-04-01 11:20:20,소매/유통,인테리어/가정용품,602015A6,66200
72,2025-04-02 10:41:47,음식,양식,F6FA864B,22700
72,2025-04-02 12:56:51,음식,한식,780DA009,19200
72,2025-04-04 08:00:22,음식,한식,0D555409,14100
72,2025-04-04 11:17:41,여가/오락,취미/오락,366B7DC8,23700
72,2025-04-06 07:48:17,생활서비스,여행,13E82D75,414800
72,2025-04-07 18:23:41,소매/유통,인터넷쇼핑,CCE3C2A9,61600
72,2025-04-10 14:42:09,미디어/통신,인터넷쇼핑,0E649864,11300
72,2025-04-11 07:10:01,음식,한식,A7012CE1,20700
72,2025-04-12 05:28:46,소매/유통,의복/의류,E0CE953F,83900
72,2025-04-12 13:14:48,음식,베이커리,A159DF62,5000
72,2025-04-12 13:15:51,음식,베이커리,3998987F,14500
72,2025-04-15 10:31:49,음식,카페/디저트,60E25BBF,10000
72,2025-04-15 12:33:47,생활서비스,교통서비스,FECC9CDC,1500
72,2025-04-16 18:11:03,학문/교육,기술/직업교육학원,9399E289,354000
72,2025-04-16 21:25:26,소매/유통,인터넷쇼핑,064F8F7A,34800
72,2025-04-18 07:56:58,공연/전시,전시장,07E59B51,20700
72,2025-04-18 11:33:10,음식,카페/디저트,AF7298EE,9600
72,2025-04-18 17:36:05,여가/오락,취미/오락,E59C5D7A,21000
72,2025-04-18 18:25:22,음식,카페/디저트,980A4673,5500
72,2025-04-19 09:10:24,미디어/통신,인터넷쇼핑,3105E2E2,20700
72,2025-04-19 11:19:42,소매/유통,인터넷쇼핑,621C26EC,45400
72,2025-04-19 18:40:49,소매/유통,의복/의류,B0A4AC83,87600
72,2025-04-21 17:28:26,소매/유통,인터넷쇼핑,49E33180,67600
72,2025-04-21 19:03:47,생활서비스,미용서비스,204C744B,28400
72,2025-04-22 10:06:35,생활서비스,차량관리/서비스,8BA817C5,100200
72,2025-04-24 05:03:07,소매/유통,인테리어/가정용품,3C9FDB0C,45800
72,2025-04-24 23:05:12,학문/교육,예체능계학원,2B6D8189,263500
72,2025-04-26 17:13:53,학문/교육,기술/직업교육학원,A0849C85,383800
72,2025-04-28 19:26:44,음식,카페/디저트,7A102CCF,6000
72,2025-05-01 09:43:52,학문/교육,외국어학원,352E8B1E,378100
72,2025-05-03 08:58:43,생활서비스,교통서비스,5CA2908C,6400
72,2025-05-04 09:43:28,여가/오락,취미/오락,928E0FD9,46500
72,2025-05-04 09:57:10,음식,카페/디저트,B62BEB1A,8200
72,2025-05-06 10:29:39,소매/유통,인테리어/가정용품,91600C59,41300
72,2025-05-06 13:23:17,미디어/통신,인터넷쇼핑,303C6F3F,29600
72,2025-05-07 10:26:53,소매/유통,인테리어/가정용품,C5EDDA0E,48300
72,2025-05-07 15:21:14,음식,베이커리,DFD077AA,5600
72,2025-05-08 20:56:13,음식,양식,2CF57B51,24100
72,2025-05-09 22:02:24,학문/교육,외국어학원,0461F25C,276900
72,2025-05-11 10:00:41,소매/유통,의복/의류,6C3030AA,85000
72,2025-05-11 13:04:28,여가/오락,취미/오락,33DE9E2B,48000
72,2025-05-12 01:12:46,음식,한식,488A629F,20800
72,2025-05-12 03:34:26,음식,한식,E9A8AA2F,21100
72,2025-05-12 07:39:52,소매/유통,의복/의류,FD7AE299,46300
72,2025-05-13 09:56:15,공연/전시,전시장,227169D3,22800
72,2025-05-13 10:59:08,소매/유통,인테리어/가정용품,0A10B3A9,10000
72,2025-05-13 17:12:40,생활서비스,차량관리/서비스,12E0ED34,101500
72,2025-05-14 10:54:56,음식,양식,D25A0E76,21800
72,2025-05-14 19:21:02,생활서비스,미용서비스,5592D5C8,54200
72,2025-05-15 20:41:51,음식,카페/디저트,4C917EB3,6400
72,2025-05-16 07:07:11,음식,한식,491280C1,17900
72,2025-05-16 21:33:37,음식,양식,B0E6E25D,30100
72,2025-05-20 08:09:40,음식,카페/디저트,3312BC6B,6800
72,2025-05-22 16:22:42,미디어/통신,기타결제,3AF09F80,17600
72,2025-05-24 20:14:51,소매/유통,인테리어/가정용품,6FA0F346,17500
72,2025-05-25 07:06:42,소매/유통,의복/의류,6B5A8773,73200
72,2025-05-27 09:08:41,생활서비스,차량관리/서비스,4F2E3A98,113500
72,2025-05-27 15:15:02,학문/교육,외국어학원,A9C2B44D,190300
72,2025-05-30 01:43:27,소매/유통,인테리어/가정용품,4B234A66,26900
72,2025-06-01 17:14:45,소매/유통,인테리어/가정용품,89FB43C6,10000
72,2025-06-05 07:15:34,생활서비스,미용서비스,5AA143D7,59300
72,2025-06-05 08:16:19,음식,양식,9C071361,29800
72,2025-06-05 08:56:19,생활서비스,차량관리/서비스,B889246C,91300
72,2025-06-05 12:45:57,음식,베이커리,D01991E6,9300
72,2025-06-08 19:21:52,미디어/통신,인터넷쇼핑,93D1816F,41900
72,2025-06-09 16:23:12,미디어/통신,인터넷쇼핑,0DB67A4D,28400
72,2025-06-12 17:09:48,소매/유통,인터넷쇼핑,30A4AEC6,45700
72,2025-06-12 19:48:24,소매/유통,의복/의류,32B10A67,73200
72,2025-06-12 22:21:00,생활서비스,차량관리/서비스,887ABB8D,65600
72,2025-06-13 11:25:43,여가/오락,숙박,33F1671F,122200
72,2025-06-14 11:27:59,음식,카페/디저트,0835DEF1,6100
