유저아이디,결제시점,대분류,소분류,결제번호,결제금액
86,2024-10-14 08:58:03,음식,일식,B4009140,25300
86,2024-10-14 11:03:10,음식,카페/디저트,DBCEC514,7100
86,2024-10-14 12:38:07,소매/유통,스포츠/레져용품,D12542D8,93100
86,2024-10-14 16:54:51,음식,베이커리,A924867E,7400
86,2024-10-14 18:31:07,여가/오락,일반스포츠,6090DF4A,94300
86,2024-10-15 13:57:32,생활서비스,교통서비스,00BE4442,14700
87,2024-08-01 19:06:33,음식,카페/디저트,A492CEAF,6300
87,2024-08-02 11:25:44,학문/교육,예체능계학원,1CC63C17,298700
87,2024-08-02 11:35:23,여가/오락,일반스포츠,7CCBB2D5,117500
87,2024-08-02 18:37:40,미디어/통신,기타결제,0C567220,12100
87,2024-08-03 16:02:56,소매/유통,의복/의류,4593DFD1,55200
87,2024-08-06 08:51:03,공연/전시,공연관람,6D994411,83400
87,2024-08-06 14:07:34,음식,양식,3ED46AA2,24500
87,2024-08-07 15:20:43,미디어/통신,인터넷쇼핑,070FDD5D,32100
87,2024-08-09 17:02:04,생활서비스,교통서비스,E3B53114,9600
87,2024-08-09 21:37:32,음식,카페/디저트,944FD45D,5700
87,2024-08-10 23:16:32,음식,카페/디저트,ACB61362,4800
87,2024-08-11 18:43:42,소매/유통,의복/의류,E3D12637,85900
87,2024-08-12 07:46:53,음식,카페/디저트,2CB1BBCF,8300
87,2024-08-13 10:53:49,소매/유통,인테리어/가정용품,CC93DF1B,36500
87,2024-08-14 13:21:10,음식,한식,CD105F9F,14900
87,2024-08-18 06:58:27,음식,한식,C6C34DA6,15200
87,2024-08-18 08:58:57,생활서비스,여행,53D86A11,451500
87,2024-08-19 19:16:35,생활서비스,교통서비스,EA594683,7700
87,2024-08-19 21:12:47,음식,베이커리,A4F7CE7C,10600
87,2024-08-20 12:09:57,학문/교육,예체능계학원,584A1FCC,214100
87,2024-08-21 09:55:20,소매/유통,화장품소매,DB3F71AB,16000
87,2024-08-21 17:26:39,학문/교육,예체능계학원,7B8A4B25,207000
87,2024-08-23 10:07:09,음식,베이커리,A5DF659B,12300
87,2024-08-27 07:36:28,소매/유통,인테리어/가정용품,7CD02561,31000
87,2024-08-27 10:22:51,소매/유통,화장품소매,2ACD8792,36800
87,2024-08-27 11:07:07,소매/유통,인테리어/가정용품,A02FEDE3,27600
87,2024-08-27 19:05:32,소매/유통,인터넷쇼핑,D6756DFF,8000
87,2024-08-28 19:33:01,생활서비스,미용서비스,6696446F,76300
87,2024-08-29 17:10:49,여가/오락,취미/오락,F68EB72F,18400
87,2024-08-31 01:07:23,음식,양식,50D550B1,28100
87,2024-09-01 17:09:27,음식,한식,85E05307,19900
87,2024-09-02 02:05:05,공연/전시,전시장,88BE32C5,19900
87,2024-09-03 08:10:11,여가/오락,취미/오락,2ABBCAAE,47800
87,2024-09-05 20:17:39,음식,한식,28E4E2A7,18300
87,2024-09-05 21:26:16,학문/교육,예체능계학원,FDAA0427,335700
87,2024-09-06 13:15:47,음식,베이커리,4D943E61,7600
87,2024-09-07 09:10:47,음식,한식,D7B3E347,12400
87,2024-09-08 15:51:28,소매/유통,인터넷쇼핑,E472C77C,69900
87,2024-09-08 19:14:55,음식,한식,54C160AE,21800
87,2024-09-10 13:05:06,음식,한식,79A69289,16900
87,2024-09-11 10:07:57,생활서비스,여행,D89DC004,50000
87,2024-09-13 12:59:52,음식,카페/디저트,1503A905,4800
87,2024-09-13 13:26:34,음식,중식,5160212A,11400
87,2024-09-15 06:56:00,소매/유통,인테리어/가정용품,47E15036,57800
87,2024-09-15 11:18:08,미디어/통신,인터넷쇼핑,AC95D19A,21700
87,2024-09-15 19:37:30,소매/유통,의복/의류,EB14E596,68900
87,2024-09-15 19:40:24,여가/오락,취미/오락,7B886911,38400
87,2024-09-15 20:50:15,생활서비스,교통서비스,7AF1AB20,12900
87,2024-09-17 07:39:36,생활서비스,교통서비스,1085D467,8000
87,2024-09-17 16:57:02,음식,한식,BB8EA192,14700
87,2024-09-20 13:07:46,학문/교육,예체능계학원,6F1C6D7A,228200
87,2024-09-22 22:10:49,소매/유통,인터넷쇼핑,6ABB9EB9,16600
87,2024-09-24 11:50:12,소매/유통,인터넷쇼핑,89E09389,39900
87,2024-09-24 16:06:10,소매/유통,의복/의류,78A8CA81,98900
87,2024-09-24 22:24:14,소매/유통,의복/의류,F71B2234,68300
87,2024-09-26 02:33:05,소매/유통,의복/의류,51A9F778,128100
87,2024-09-27 17:32:28,학문/교육,기술/직업교육학원,C73542B2,409900
87,2024-09-27 20:14:53,음식,베이커리,6BE54E1C,6700
87,2024-09-29 07:17:41,생활서비스,교통서비스,F5D675F5,3600
87,2024-09-29 20:15:22,미디어/통신,인터넷쇼핑,DC70FB7C,13000
87,2024-10-01 06:25:21,학문/교육,외국어학원,5371E91B,271900
87,2024-10-01 06:27:36,소매/유통,인테리어/가정용품,2C9B25B3,38300
87,2024-10-01 10:51:25,음식,한식,2BB6A76D,13900
87,2024-10-01 18:05:23,생활서비스,교통서비스,6CE945D8,4600
87,2024-10-01 19:55:40,음식,한식,E1909A08,17300
87,2024-10-02 12:21:07,음식,양식,399D27FF,31300
87,2024-10-03 22:00:58,소매/유통,의복/의류,CCDCD67E,99700
87,2024-10-04 02:38:19,음식,일식,575DBB5C,24600
87,2024-10-04 13:38:19,음식,한식,3C597D66,15200
87,2024-10-05 07:42:44,소매/유통,인테리어/가정용품,051AE9EC,56300
87,2024-10-05 11:15:08,음식,카페/디저트,039CD8E3,5800
87,2024-10-05 21:57:16,음식,양식,10217B73,29100
87,2024-10-07 12:09:36,음식,카페/디저트,5D3D6824,7800
87,2024-10-08 21:54:38,미디어/통신,인터넷쇼핑,8D5AE917,23300
87,2024-10-09 11:31:52,소매/유통,의복/의류,CD5B00AC,56600
87,2024-10-09 16:14:51,음식,카페/디저트,6EED35AC,6100
87,2024-10-10 08:27:44,학문/교육,외국어학원,BFF47AD1,309300
87,2024-10-11 02:32:02,소매/유통,의복/의류,9A43E38C,87300
87,2024-10-11 16:08:33,소매/유통,화장품소매,5272763C,99800
87,2024-10-11 17:24:48,미디어/통신,인터넷쇼핑,C77DF976,5000
87,2024-10-12 01:33:02,여가/오락,취미/오락,70B942CA,45900
87,2024-10-12 11:43:17,생활서비스,미용서비스,2F499594,98000
87,2024-10-12 11:54:05,소매/유통,의복/의류,CB6113E5,89400
87,2024-10-13 18:20:09,음식,한식,DD508888,19500
87,2024-10-14 06:12:53,소매/유통,의복/의류,D9CC0E64,108900
87,2024-10-14 12:14:10,생활서비스,여행,1F3D3C98,185700
87,2024-10-14 13:53:32,학문/교육,기술/직업교육학원,D2D2D5CD,491200
87,2024-10-15 13:27:23,여가/오락,숙박,4958A0AD,87800
87,2024-10-15 17:17:20,생활서비스,미용서비스,5EA835EF,65500
87,2024-10-15 18:50:10,공연/전시,공연관람,2FD1D14A,88500
88,2024-08-01 15:44:20,미디어/통신,기타결제,3A92DF39,20000
88,2024-08-02 09:27:36,소매/유통,패션잡화,2347AA65,48100
88,2024-08-04 10:00:15,소매/유통,패션잡화,C2E2604F,67600
88,2024-08-06 20:17:54,공연/전시,전시장,F3061B2B,25300
88,2024-08-08 22:08:18,소매/유통,의복/의류,21DE8FAD,128900
88,2024-08-09 21:37:25,음식,한식,B93F8363,17200
88,2024-08-11 02:01:55,음식,베이커리,350E1376,7100
88,2024-08-13 12:16:18,소매/유통,인테리어/가정용품,B437F6D0,41500
88,2024-08-13 12:31:05,음식,한식,DCE1C2E3,16000
88,2024-08-14 06:22:17,생활서비스,미용서비스,409EE200,71900
88,2024-08-15 01:09:06,음식,양식,F0184008,39800
88,2024-08-15 17:18:50,학문/교육,예체능계학원,E926BDDC,340600
88,2024-08-21 03:20:35,여가/오락,숙박,0923AF65,121900
88,2024-08-21 08:46:59,소매/유통,패션잡화,06EFA10A,57700
88,2024-08-21 09:26:54,소매/유통,의복/의류,4EB2A292,117500
88,2024-08-21 10:38:49,소매/유통,화장품소매,9E7C6C78,76200
88,2024-08-22 18:35:40,음식,카페/디저트,CDC2603F,8500
88,2024-08-23 23:14:10,여가/오락,숙박,65C0C7DF,179800
88,2024-08-25 11:50:04,여가/오락,취미/오락,F1D889E2,52900
88,2024-08-25 16:34:26,소매/유통,의복/의류,70B4EDC7,103200
88,2024-08-26 09:47:20,생활서비스,미용서비스,4E0FCE6C,44500
88,2024-08-26 13:16:09,음식,카페/디저트,F2EE685F,7400
88,2024-08-26 13:43:28,음식,베이커리,D471F25D,7400
88,2024-08-26 21:22:53,소매/유통,의복/의류,11141C3A,86800
88,2024-08-27 04:06:12,생활서비스,여행,0DFFC172,338800
88,2024-08-28 12:09:05,생활서비스,교통서비스,465C4D39,8200
88,2024-08-28 12:14:13,음식,카페/디저트,6E8E6457,7200
88,2024-08-30 06:28:32,음식,베이커리,0E842455,11800
88,2024-08-30 11:29:04,소매/유통,의복/의류,A3ADAB38,85900
88,2024-08-30 21:30:47,소매/유통,패션잡화,D1CA1E51,32000
88,2024-09-01 10:50:53,음식,한식,ACC95B64,15100
88,2024-09-02 19:04:14,소매/유통,패션잡화,FA21D356,36700
88,2024-09-04 09:24:38,음식,카페/디저트,C8C7A17E,7200
88,2024-09-04 12:42:10,미디어/통신,인터넷쇼핑,5ABABECC,21300
88,2024-09-05 10:28:53,생활서비스,여행,DE9ED835,64100
88,2024-09-06 08:54:26,소매/유통,화장품소매,D8214734,10400
88,2024-09-06 10:47:48,생활서비스,교통서비스,CE32520D,9100
88,2024-09-06 20:53:29,소매/유통,의복/의류,9DE46A34,80700
88,2024-09-08 09:41:44,여가/오락,취미/오락,96B52674,58300
88,2024-09-09 23:30:21,생활서비스,교통서비스,7E6898C3,15200
88,2024-09-10 13:51:13,음식,베이커리,5358B676,10500
88,2024-09-11 18:34:45,소매/유통,패션잡화,8CF5CAAA,63800
88,2024-09-12 11:09:57,학문/교육,예체능계학원,C0E67462,281400
88,2024-09-13 01:44:30,여가/오락,취미/오락,85B3C9E9,50300
88,2024-09-13 13:01:28,소매/유통,화장품소매,C5B85D33,36200
88,2024-09-14 07:35:10,공연/전시,경기관람,863E133B,44300
88,2024-09-17 23:12:17,음식,카페/디저트,3291547A,8700
88,2024-09-18 13:04:27,여가/오락,취미/오락,8A2ECCFE,42500
88,2024-09-19 11:31:24,소매/유통,의복/의류,7BF3FDBB,76800
88,2024-09-21 00:36:53,음식,일식,530DDC01,31500
88,2024-09-24 19:59:37,음식,양식,B0E16AF7,29500
88,2024-09-25 07:01:31,소매/유통,화장품소매,342DC503,50100
88,2024-09-25 17:14:28,소매/유통,인테리어/가정용품,7D9C6A6F,51200
88,2024-09-25 20:23:07,음식,한식,8331C778,23000
88,2024-09-27 12:09:07,음식,카페/디저트,71E9DC78,6700
88,2024-09-28 13:04:03,음식,카페/디저트,925FB074,9600
88,2024-09-28 17:13:33,소매/유통,패션잡화,9ED5C654,55000
88,2024-09-30 08:48:12,소매/유통,패션잡화,C592D54A,51400
88,2024-09-30 09:13:24,생활서비스,미용서비스,C3230C7B,87800
88,2024-09-30 09:34:18,소매/유통,패션잡화,D031717E,38800
88,2024-10-01 00:15:28,여가/오락,취미/오락,CC7B7290,47500
88,2024-10-01 16:55:32,음식,카페/디저트,5E3C24AC,11100
88,2024-10-02 00:37:41,음식,한식,57106D76,19900
88,2024-10-02 18:48:37,음식,카페/디저트,85F748C5,9300
88,2024-10-03 14:05:03,소매/유통,화장품소매,2AB632B6,63600
88,2024-10-03 17:09:07,소매/유통,패션잡화,420DD8C3,36700
88,2024-10-03 20:47:30,소매/유통,패션잡화,3D3A5744,38600
88,2024-10-04 03:27:27,소매/유통,패션잡화,7A28A131,57000
88,2024-10-05 03:53:18,여가/오락,취미/오락,4C1482C5,32500
88,2024-10-05 15:01:18,소매/유통,의복/의류,17B45F28,121100
88,2024-10-05 20:16:39,음식,양식,0E62775D,29800
88,2024-10-06 08:03:14,생활서비스,여행,5F2A4A5D,242400
88,2024-10-06 16:29:06,소매/유통,패션잡화,8326038B,68700
88,2024-10-07 17:36:52,생활서비스,미용서비스,21A39A92,94600
88,2024-10-07 19:49:49,소매/유통,의복/의류,A79BE874,115500
88,2024-10-08 16:57:00,공연/전시,전시장,6C0B9EF7,25100
88,2024-10-10 20:04:16,여가/오락,일반스포츠,59FC86B1,126000
88,2024-10-11 07:28:48,음식,베이커리,35B959EF,9500
88,2024-10-11 14:37:36,학문/교육,예체능계학원,56ABBE4A,370300
88,2024-10-12 16:14:52,소매/유통,의복/의류,1FC6995B,92300
88,2024-10-12 16:21:22,미디어/통신,인터넷쇼핑,08D39896,39100
88,2024-10-12 19:13:08,생활서비스,여행,7AD5986A,566500
88,2024-10-13 08:03:12,소매/유통,의복/의류,3B9F44E7,117800
88,2024-10-13 10:52:10,음식,카페/디저트,BBCD4742,7400
88,2024-10-13 18:10:19,생활서비스,여행,9E8766A5,244300
88,2024-10-13 20:13:42,음식,베이커리,8D45F3E1,12800
88,2024-10-14 05:40:01,음식,양식,583525C1,34700
88,2024-10-15 09:43:05,소매/유통,의복/의류,244927A6,120300
88,2024-10-15 11:08:15,소매/유통,의복/의류,DFACD09A,57500
88,2024-10-15 12:24:50,음식,양식,B5666DF8,31200
89,2024-08-01 07:24:39,생활서비스,교통서비스,0E24B934,11000
89,2024-08-02 15:28:02,여가/오락,숙박,B7D9D2D6,136800
89,2024-08-02 19:46:01,소매/유통,의복/의류,5EEA60A1,155800
89,2024-08-03 18:25:49,생활서비스,여행,152734B5,207100
89,2024-08-04 08:08:38,여가/오락,숙박,0DAA6EC9,199300
89,2024-08-05 11:29:54,음식,양식,6F67E0B9,31000
89,2024-08-06 07:50:19,음식,양식,372E7D11,42200
89,2024-08-06 12:57:22,음식,일식,8318488A,35000
89,2024-08-09 12:14:35,음식,일식,0E0721B7,32400
89,2024-08-11 19:18:29,생활서비스,차량관리/서비스,555ADB31,129600
89,2024-08-14 12:13:22,음식,베이커리,7FA083FF,13400
89,2024-08-15 17:55:09,소매/유통,패션잡화,127DDC3F,48500
89,2024-08-15 21:47:03,음식,카페/디저트,317FEAD9,9100
89,2024-08-16 17:13:56,미디어/통신,인터넷쇼핑,605F7F1F,25800
89,2024-08-18 10:25:14,여가/오락,숙박,5EC17E88,193700
89,2024-08-19 11:32:24,음식,한식,1F6C3D52,24500
89,2024-08-19 19:23:15,생활서비스,여행,A39A6190,219200
89,2024-08-19 20:06:04,공연/전시,공연관람,3357F3B3,101200
89,2024-08-22 19:15:23,소매/유통,패션잡화,2D5BC589,88600
89,2024-08-23 00:13:29,소매/유통,패션잡화,86647658,42200
89,2024-08-23 07:55:03,생활서비스,차량관리/서비스,5183B270,104300
89,2024-08-24 05:19:44,학문/교육,외국어학원,C4FAF1B4,534700
89,2024-08-24 17:21:01,음식,한식,9FC1F968,21100
89,2024-08-25 12:11:42,생활서비스,교통서비스,22CCEF1F,18000
89,2024-08-25 16:10:20,음식,베이커리,A86328AF,15000
89,2024-08-25 16:13:52,음식,양식,D04E2ABF,40000
89,2024-08-27 13:07:12,생활서비스,여행,3B38D415,249300
89,2024-08-28 18:55:09,여가/오락,취미/오락,6778DE8D,84100
89,2024-08-30 20:18:29,여가/오락,취미/오락,01514E23,58600
89,2024-08-30 23:30:59,여가/오락,취미/오락,AA15327E,39100
89,2024-09-01 06:54:55,소매/유통,의복/의류,FC1C1081,95100
89,2024-09-02 20:05:06,여가/오락,취미/오락,3949B798,52100
89,2024-09-02 21:07:46,음식,일식,8CED3ED1,30600
89,2024-09-03 09:25:50,소매/유통,패션잡화,E7053E10,71300
89,2024-09-03 09:50:52,생활서비스,미용서비스,78B27183,48100
89,2024-09-03 12:50:35,여가/오락,숙박,1E1FECB8,223500
89,2024-09-04 14:16:08,공연/전시,전시장,6B04A35B,27700
89,2024-09-04 16:02:03,소매/유통,스포츠/레져용품,125D4263,114500
89,2024-09-07 21:15:42,생활서비스,미용서비스,23C1F00D,101300
89,2024-09-08 19:35:05,음식,베이커리,8C4D301F,15000
89,2024-09-09 19:48:16,여가/오락,숙박,A6EA6977,228200
89,2024-09-10 00:41:43,음식,카페/디저트,4C76D7EC,10200
89,2024-09-10 14:29:57,생활서비스,여행,94DB39EA,134200
89,2024-09-11 19:35:32,여가/오락,숙박,48BD68CC,116800
89,2024-09-11 19:46:13,여가/오락,숙박,97560735,173300
89,2024-09-13 01:51:29,음식,카페/디저트,958DFB74,10200
89,2024-09-13 20:01:56,음식,양식,6F972B33,38400
89,2024-09-15 19:08:09,음식,양식,13CF0744,36000
89,2024-09-17 07:31:08,생활서비스,교통서비스,431885C8,14400
89,2024-09-17 07:58:07,음식,양식,3301833B,43600
89,2024-09-20 03:15:38,생활서비스,교통서비스,A67C8C65,12200
89,2024-09-20 08:12:39,음식,일식,25E938CE,32600
89,2024-09-22 05:31:57,여가/오락,숙박,DFA538B4,124100
89,2024-09-23 20:22:39,소매/유통,인터넷쇼핑,B14E75EE,30000
89,2024-09-24 07:08:38,음식,일식,9E7C9A4A,30200
89,2024-09-24 19:32:08,음식,카페/디저트,3134A735,9600
89,2024-09-26 08:05:07,생활서비스,미용서비스,6C5D17F9,110900
89,2024-09-26 14:35:58,학문/교육,외국어학원,710846D8,378800
89,2024-09-27 17:18:38,미디어/통신,인터넷쇼핑,98B29D3A,43300
89,2024-09-29 12:01:20,생활서비스,여행,93D664B1,178600
89,2024-10-01 20:39:03,음식,한식,04303FAF,23600
89,2024-10-02 11:46:38,음식,한식,BD1E1978,21200
89,2024-10-02 12:09:53,음식,카페/디저트,1F874042,9100
89,2024-10-02 13:01:57,공연/전시,경기관람,1F3BDC2D,61400
89,2024-10-02 17:49:50,소매/유통,의복/의류,1488F1AB,77000
89,2024-10-03 10:04:16,음식,양식,6EA3F02D,34400
89,2024-10-03 15:42:03,생활서비스,여행,B1921D16,261400
89,2024-10-03 22:34:37,생활서비스,여행,CADA00D4,149300
89,2024-10-04 11:36:17,음식,양식,2809E5EE,33500
89,2024-10-05 13:22:26,여가/오락,숙박,2EA66407,103700
89,2024-10-05 21:05:31,음식,양식,F873CAFF,34100
89,2024-10-05 21:59:20,여가/오락,숙박,C2846EEC,208900
89,2024-10-06 08:57:32,생활서비스,교통서비스,1DAE5686,7000
89,2024-10-07 07:06:56,음식,베이커리,FFE4CBC5,14700
89,2024-10-07 13:16:57,생활서비스,여행,D5425DC1,246700
89,2024-10-07 18:08:22,여가/오락,숙박,C5529918,167400
89,2024-10-08 03:58:28,학문/교육,예체능계학원,18C25EC7,377900
89,2024-10-08 10:23:05,생활서비스,미용서비스,40B93F5B,51000
89,2024-10-09 21:47:23,음식,베이커리,786BCB25,11100
89,2024-10-10 16:53:52,음식,일식,D677CD96,35000
89,2024-10-11 08:22:00,여가/오락,숙박,9A3EED60,188600
89,2024-10-12 00:16:15,여가/오락,숙박,AAA954B5,161500
89,2024-10-12 20:46:00,생활서비스,교통서비스,C9CF6FB5,10600
89,2024-10-12 23:56:57,음식,일식,F13774B3,31000
89,2024-10-13 09:47:07,미디어/통신,인터넷쇼핑,7A20E705,39900
89,2024-10-14 16:16:16,소매/유통,스포츠/레져용품,BC0C2153,100300
89,2024-10-14 18:52:14,소매/유통,의복/의류,1666E301,59700
89,2024-10-14 19:19:00,생활서비스,여행,F1B363E5,607200
89,2024-10-15 09:56:34,여가/오락,취미/오락,AB0BB37B,46900
89,2024-10-15 16:18:11,소매/유통,인터넷쇼핑,E509D1DB,54800
90,2024-08-01 12:55:33,소매/유통,의복/의류,43FB6532,175000
90,2024-08-01 21:19:51,음식,양식,28684FEB,45000
90,2024-08-02 21:21:16,음식,카페/디저트,C1A75325,12000
90,2024-08-05 19:38:29,생활서비스,미용서비스,F0C0B61C,108800
90,2024-08-05 23:42:59,음식,한식,4F0DB615,25000
90,2024-08-06 10:56:23,음식,양식,8B06F98D,45000
90,2024-08-06 13:27:37,여가/오락,취미/오락,74B95FFC,59300
90,2024-08-06 16:09:03,여가/오락,취미/오락,6D866C24,60700
90,2024-08-07 16:56:34,공연/전시,전시장,92B4F8E1,30000
90,2024-08-07 22:32:04,생활서비스,미용서비스,044A98C1,120000
90,2024-08-08 06:53:02,여가/오락,숙박,B3A74FA0,271900
90,2024-08-09 18:59:55,생활서비스,미용서비스,392AEEEE,101200
90,2024-08-09 19:07:32,미디어/통신,인터넷쇼핑,69EBB13E,48900
90,2024-08-09 19:39:14,소매/유통,인테리어/가정용품,27BB15BF,63500
90,2024-08-10 18:29:35,생활서비스,여행,5B96FF71,572300
90,2024-08-10 18:49:49,음식,일식,9BA56BD5,35000
90,2024-08-11 01:44:22,생활서비스,차량관리/서비스,8FDD8EB7,172400
90,2024-08-14 08:39:58,학문/교육,서적/도서,FC90BD9F,38600
90,2024-08-16 19:52:05,음식,양식,5611B616,45000
90,2024-08-18 08:29:55,생활서비스,미용서비스,56491648,93400
90,2024-08-19 20:13:33,소매/유통,의복/의류,906F2339,183900
90,2024-08-22 21:49:14,음식,한식,F99BA92B,25000
90,2024-08-23 13:03:09,소매/유통,화장품소매,9E582F1A,101500
90,2024-08-24 17:56:44,소매/유통,의복/의류,FFCF36C1,198300
90,2024-08-26 10:02:02,소매/유통,인테리어/가정용품,479FF9A5,80000
90,2024-08-27 11:19:26,소매/유통,화장품소매,8D4173AF,73900
90,2024-08-27 15:07:36,음식,카페/디저트,D55DCC54,12000
90,2024-08-27 22:18:15,여가/오락,일반스포츠,98E36A34,172300
90,2024-08-29 20:19:13,음식,양식,41EA65EA,45000
90,2024-08-29 21:01:11,공연/전시,공연관람,0AB6F533,118000
90,2024-09-01 16:03:28,음식,일식,24B53345,35000
90,2024-09-03 10:04:50,생활서비스,차량관리/서비스,7322BE35,178100
90,2024-09-03 11:56:23,여가/오락,숙박,73A45FCA,276700
90,2024-09-03 13:43:55,음식,양식,532918A3,45000
90,2024-09-04 19:54:38,소매/유통,화장품소매,DAF87703,73600
90,2024-09-04 21:10:44,음식,한식,E64B73AA,25000
90,2024-09-05 16:59:11,여가/오락,취미/오락,2B0C8DF1,39200
90,2024-09-06 07:53:14,생활서비스,미용서비스,CD81BB47,72800
90,2024-09-07 13:41:26,공연/전시,공연관람,685E994F,148300
90,2024-09-09 06:50:33,소매/유통,화장품소매,2A495AB2,68800
90,2024-09-10 08:17:17,생활서비스,여행,6E499BA6,443100
90,2024-09-10 12:23:22,음식,양식,CB68E4E4,45000
90,2024-09-11 15:31:39,학문/교육,예체능계학원,6646C542,473800
90,2024-09-12 10:05:38,생활서비스,미용서비스,AF40F6B3,97100
90,2024-09-12 19:21:54,음식,일식,38940767,35000
90,2024-09-15 12:23:04,소매/유통,인터넷쇼핑,D096043B,45400
90,2024-09-16 19:35:46,소매/유통,화장품소매,53FE8E6E,72700
90,2024-09-19 18:22:24,소매/유통,인테리어/가정용품,FB486C2D,68900
90,2024-09-20 17:05:58,공연/전시,공연관람,0F3C3C57,148400
90,2024-09-22 18:47:40,여가/오락,숙박,17CFA466,300000
90,2024-09-23 09:25:07,음식,양식,27772168,45000
90,2024-09-23 13:04:16,생활서비스,미용서비스,449323D4,110100
90,2024-09-23 13:14:38,생활서비스,차량관리/서비스,6B1809F7,104300
90,2024-09-23 18:37:21,소매/유통,의복/의류,17C2E214,182600
90,2024-09-25 08:29:33,음식,한식,52DD0539,25000
90,2024-09-25 21:00:18,음식,일식,B725CFE7,35000
90,2024-09-26 07:05:54,여가/오락,일반스포츠,0C96447F,191500
90,2024-09-27 16:41:09,미디어/통신,기타결제,9F29C25B,37800
90,2024-09-29 08:43:25,음식,카페/디저트,6356EC90,12000
90,2024-09-29 11:00:23,소매/유통,인터넷쇼핑,1B46A205,72200
90,2024-10-01 07:19:16,음식,한식,C261C074,25000
90,2024-10-01 14:49:01,여가/오락,취미/오락,B01E3A57,76700
90,2024-10-01 15:44:46,소매/유통,패션잡화,15BD4362,75800
90,2024-10-01 19:20:08,소매/유통,패션잡화,FD4F61FE,62700
90,2024-10-02 17:53:05,음식,카페/디저트,00BD0464,12000
90,2024-10-02 18:19:52,소매/유통,의복/의류,70B018B2,147700
90,2024-10-03 09:11:22,음식,양식,3C58792A,45000
90,2024-10-03 15:31:24,음식,일식,1A876C6A,35000
90,2024-10-03 17:34:01,생활서비스,여행,C7A51E85,305900
90,2024-10-04 08:00:32,생활서비스,미용서비스,2723B7F5,69600
90,2024-10-04 15:52:30,생활서비스,교통서비스,274B917B,18700
90,2024-10-07 02:19:39,여가/오락,취미/오락,33C3DE1F,80100
90,2024-10-07 10:53:55,소매/유통,인터넷쇼핑,8573E64C,67700
90,2024-10-07 11:43:05,학문/교육,외국어학원,2745C6F9,576100
90,2024-10-08 14:23:10,소매/유통,의복/의류,C0D9EBEE,162700
90,2024-10-09 07:27:30,여가/오락,숙박,3955F866,191100
90,2024-10-09 16:16:04,공연/전시,공연관람,0374252E,137900
90,2024-10-10 05:42:24,미디어/통신,기타결제,0BBDB1FD,40200
90,2024-10-10 11:11:58,음식,일식,C82A2762,35000
90,2024-10-10 19:25:25,여가/오락,숙박,1E0FCDBB,252200
90,2024-10-10 21:00:38,음식,일식,41BD50BC,35000
90,2024-10-11 13:52:50,생활서비스,교통서비스,7F635BC1,23600
90,2024-10-12 13:11:04,음식,카페/디저트,F0DD622A,12000
90,2024-10-12 18:04:06,생활서비스,미용서비스,33AA78AB,111300
90,2024-10-13 18:01:36,음식,양식,FA94FD01,45000
90,2024-10-14 05:06:33,소매/유통,인테리어/가정용품,D052D298,72600
90,2024-10-14 22:36:26,음식,한식,7D01561E,25000
90,2024-10-15 02:12:52,공연/전시,전시장,6DA8D322,30000
90,2024-10-15 14:53:21,소매/유통,화장품소매,466C55C6,84700
90,2024-10-15 17:10:35,생활서비스,미용서비스,3BEBBCF8,108300
91,2024-08-01 18:31:41,미디어/통신,인터넷쇼핑,4C0A64CB,7800
91,2024-08-02 05:49:24,소매/유통,인터넷쇼핑,F87C30C2,8700
91,2024-08-03 19:56:14,생활서비스,여행,B7E5E9F5,97400
91,2024-08-05 20:52:58,음식,카페/디저트,F6E30BD5,6000
91,2024-08-08 04:31:58,학문/교육,기술/직업교육학원,C0A902FE,250800
91,2024-08-08 19:28:40,음식,양식,49EAF0A3,21000
91,2024-08-09 09:06:07,소매/유통,의복/의류,A9ADF62A,70400
91,2024-08-09 11:08:45,소매/유통,의복/의류,7F4B76DD,75900
91,2024-08-09 16:37:54,공연/전시,공연관람,147DC4DC,76700
91,2024-08-09 18:09:49,음식,일식,1922B87B,17600
91,2024-08-11 13:21:29,여가/오락,숙박,1B02BC7B,93700
91,2024-08-13 13:57:43,여가/오락,취미/오락,38065BF1,45700
91,2024-08-14 09:36:10,음식,카페/디저트,D991791B,5300
91,2024-08-14 19:20:56,음식,카페/디저트,6419819E,4700
91,2024-08-14 19:41:18,음식,양식,BD4CB182,27800
91,2024-08-14 19:59:54,음식,베이커리,5D62EA36,10100
91,2024-08-17 07:00:43,여가/오락,숙박,8F0A6B1B,60300
91,2024-08-17 07:17:18,음식,한식,EAB0E829,16000
91,2024-08-17 12:21:48,소매/유통,의복/의류,2301734D,47600
91,2024-08-19 10:30:25,생활서비스,교통서비스,988AB86C,4800
91,2024-08-19 12:36:35,음식,베이커리,1D6D6EA9,6900
91,2024-08-22 14:32:25,소매/유통,인터넷쇼핑,DCF055E5,24300
91,2024-08-24 18:43:56,음식,카페/디저트,D4A9439E,4800
91,2024-08-26 09:07:07,생활서비스,여행,773D0CB5,50000
91,2024-08-27 15:09:56,여가/오락,숙박,3BD39933,69400
91,2024-08-29 19:53:52,여가/오락,숙박,320FEF0E,134700
91,2024-08-29 20:56:01,소매/유통,의복/의류,A48429CC,61400
91,2024-08-31 10:07:47,공연/전시,전시장,ACF9B4F7,16700
